host;port;country_code;country_name;city;time_http;time_ssl;time_socks4;time_socks5;anonymity;result_http;result_ssl;result_socks4;result_socks5
66.235.200.199;80;US;United States;;15;1;1;1;Нет;1;0;0;0
45.131.4.205;80;NL;Netherlands;;93;39;40;39;Нет;1;0;0;0
45.131.4.97;80;NL;Netherlands;;609;40;39;39;Нет;1;0;0;0
45.131.5.103;80;NL;Netherlands;;88;38;40;40;Нет;1;0;0;0
159.112.235.184;80;US;United States;;222;38;39;38;Нет;1;0;0;0
45.131.6.141;80;NL;Netherlands;;92;38;39;39;Нет;1;0;0;0
141.193.213.89;80;US;United States;;217;39;38;39;Нет;1;0;0;0
172.67.182.157;80;US;United States;;191;78;627;78;Нет;1;0;0;0
172.67.181.189;80;US;United States;;175;402;78;91;Нет;1;0;0;0
172.67.3.138;80;US;United States;;199;93;91;85;Нет;1;0;0;0
45.12.30.157;80;RO;Romania;;212;38;38;40;Нет;1;0;0;0
172.67.167.7;80;US;United States;;194;85;84;87;Нет;1;0;0;0
172.67.176.40;80;US;United States;;199;78;599;78;Нет;1;0;0;0
23.227.38.177;80;CA;Canada;Ottawa;200;94;86;91;Нет;1;0;0;0
45.12.31.186;80;RO;Romania;;90;38;38;39;Нет;1;0;0;0
45.8.107.15;80;CW;Curacao;;88;39;38;39;Нет;1;0;0;0
45.12.31.127;80;RO;Romania;;814;39;38;38;Нет;1;0;0;0
185.162.229.138;80;AM;Armenia;;214;39;38;38;Нет;1;0;0;0
45.14.174.149;80;DE;Germany;;99;38;38;39;Нет;1;0;0;0
45.8.107.116;80;CW;Curacao;;218;38;39;39;Нет;1;0;0;0
172.67.2.94;80;US;United States;;196;85;96;91;Нет;1;0;0;0
185.238.228.158;80;ES;Spain;;89;38;39;39;Нет;1;0;0;0
172.67.185.164;80;US;United States;;221;78;78;94;Нет;1;0;0;0
172.67.192.16;80;US;United States;;855;85;85;78;Нет;1;0;0;0
172.64.136.199;80;US;United States;;19;1;1;1;Нет;1;0;0;0
23.227.39.66;80;CA;Canada;Ottawa;147;81;86;86;Нет;1;0;0;0
45.131.4.220;80;NL;Netherlands;;92;40;40;39;Нет;1;0;0;0
172.67.0.222;80;US;United States;;201;85;87;86;Нет;1;0;0;0
63.141.128.132;80;US;United States;;92;37;38;37;Нет;1;0;0;0
172.64.197.31;80;US;United States;;18;1;1;1;Нет;1;0;0;0
45.131.5.218;80;NL;Netherlands;;95;39;39;39;Нет;1;0;0;0
172.67.76.247;80;US;United States;;197;85;77;78;Нет;1;0;0;0
63.141.128.91;80;US;United States;;91;38;40;38;Нет;1;0;0;0
172.67.109.253;80;US;United States;;194;85;78;78;Нет;1;0;0;0
172.64.148.34;80;US;United States;;34;1;1;1;Нет;1;0;0;0
164.38.155.71;80;GB;United Kingdom;;314;38;40;40;Нет;1;0;0;0
172.67.71.139;80;US;United States;;173;86;85;85;Нет;1;0;0;0
141.101.90.97;80;US;United States;;12;2;2;2;Нет;1;0;0;0
172.67.167.82;80;US;United States;;195;573;87;78;Нет;1;0;0;0
66.235.200.214;80;US;United States;;16;1;1;1;Нет;1;0;0;0
172.67.180.19;80;US;United States;;194;78;78;584;Нет;1;0;0;0
185.162.230.3;80;AM;Armenia;;89;38;40;39;Нет;1;0;0;0
45.14.174.33;80;DE;Germany;;130;40;39;39;Нет;1;0;0;0
45.14.174.28;80;DE;Germany;;89;40;42;39;Нет;1;0;0;0
45.14.174.252;80;DE;Germany;;129;38;39;39;Нет;1;0;0;0
45.8.107.194;80;CW;Curacao;;93;38;39;40;Нет;1;0;0;0
45.12.30.85;80;RO;Romania;;97;39;39;41;Нет;1;0;0;0
23.227.38.3;80;CA;Canada;Ottawa;191;89;96;92;Нет;1;0;0;0
172.67.219.1;80;US;United States;;1138;77;87;606;Нет;1;0;0;0
45.8.106.18;80;CW;Curacao;;244;39;39;40;Нет;1;0;0;0
172.67.75.171;80;US;United States;;183;86;79;78;Нет;1;0;0;0
141.193.213.243;80;US;United States;;89;37;40;39;Нет;1;0;0;0
172.67.69.131;80;US;United States;;199;85;78;77;Нет;1;0;0;0
172.67.17.7;80;US;United States;;187;86;94;86;Нет;1;0;0;0
45.131.5.110;80;NL;Netherlands;;262;39;39;39;Нет;1;0;0;0
63.141.128.140;80;US;United States;;445;39;39;39;Нет;1;0;0;0
45.131.7.252;80;NL;Netherlands;;249;38;37;39;Нет;1;0;0;0
159.112.235.183;80;US;United States;;152;38;39;38;Нет;1;0;0;0
172.67.169.220;80;US;United States;;185;85;585;85;Нет;1;0;0;0
185.170.166.15;80;GB;United Kingdom;;263;39;39;38;Нет;1;0;0;0
45.131.208.3;80;NL;Netherlands;;285;39;39;38;Нет;1;0;0;0
172.67.167.37;80;US;United States;;198;91;77;85;Нет;1;0;0;0
45.131.5.6;80;NL;Netherlands;;286;38;40;37;Нет;1;0;0;0
63.141.128.230;80;US;United States;;94;38;39;39;Нет;1;0;0;0
141.193.213.253;80;US;United States;;90;39;39;38;Нет;1;0;0;0
141.101.123.221;80;;;;17;1;2;1;Нет;1;0;0;0
141.101.120.130;80;;;;20;1;1;1;Нет;1;0;0;0
141.101.122.14;80;;;;16;2;1;1;Нет;1;0;0;0
141.101.122.144;80;;;;22;1;1;2;Нет;1;0;0;0
45.8.106.198;80;CW;Curacao;;247;40;39;39;Нет;1;0;0;0
172.67.148.182;80;US;United States;;183;78;78;85;Нет;1;0;0;0
172.67.251.214;80;US;United States;;847;87;415;94;Нет;1;0;0;0
45.131.7.158;80;NL;Netherlands;;95;39;38;39;Нет;1;0;0;0
45.131.7.241;80;NL;Netherlands;;90;38;39;39;Нет;1;0;0;0
45.131.5.221;80;NL;Netherlands;;136;37;39;38;Нет;1;0;0;0
45.131.4.39;80;NL;Netherlands;;549;39;39;39;Нет;1;0;0;0
66.235.200.62;80;US;United States;;22;1;1;1;Нет;1;0;0;0
172.67.181.42;80;US;United States;;204;94;78;78;Нет;1;0;0;0
172.67.180.49;80;US;United States;;198;87;85;394;Нет;1;0;0;0
172.67.177.208;80;US;United States;;199;94;85;98;Нет;1;0;0;0
45.12.30.137;80;RO;Romania;;147;39;38;38;Нет;1;0;0;0
45.8.105.202;80;CW;Curacao;;686;39;39;38;Нет;1;0;0;0
185.162.228.219;80;AM;Armenia;;93;38;37;39;Нет;1;0;0;0
45.14.174.161;80;DE;Germany;;98;38;39;39;Нет;1;0;0;0
45.8.105.245;80;CW;Curacao;;137;38;39;37;Нет;1;0;0;0
45.14.174.194;80;DE;Germany;;92;39;38;40;Нет;1;0;0;0
45.8.104.7;80;CW;Curacao;;687;39;39;39;Нет;1;0;0;0
45.12.31.53;80;RO;Romania;;135;38;39;39;Нет;1;0;0;0
172.67.136.110;80;US;United States;;842;92;85;77;Нет;1;0;0;0
103.21.244.103;80;US;United States;;21;1;2;1;Нет;1;0;0;0
172.67.42.233;80;US;United States;;201;82;90;90;Нет;1;0;0;0
141.193.213.72;80;US;United States;;87;38;39;38;Нет;1;0;0;0
141.101.121.228;80;;;;16;2;1;1;Нет;1;0;0;0
141.193.213.128;80;US;United States;;94;39;39;39;Нет;1;0;0;0
45.131.7.162;80;NL;Netherlands;;444;40;39;39;Нет;1;0;0;0
172.64.149.44;80;US;United States;;24;1;1;1;Нет;1;0;0;0
172.67.176.35;80;US;United States;;198;568;85;85;Нет;1;0;0;0
172.67.206.101;80;US;United States;;196;85;78;85;Нет;1;0;0;0
66.235.200.70;80;US;United States;;205;1;1;1;Нет;1;0;0;0
172.64.19.112;80;US;United States;;97;39;39;39;Нет;1;0;0;0
69.84.182.8;80;US;United States;;149;38;37;39;Нет;1;0;0;0
172.67.55.151;80;US;United States;;181;89;86;90;Нет;1;0;0;0
172.67.75.230;80;US;United States;;200;86;78;85;Нет;1;0;0;0
172.67.167.28;80;US;United States;;384;78;94;92;Нет;1;0;0;0
172.67.167.35;80;US;United States;;178;85;78;85;Нет;1;0;0;0
172.67.167.56;80;US;United States;;195;416;78;85;Нет;1;0;0;0
63.141.128.135;80;US;United States;;246;39;39;39;Нет;1;0;0;0
141.193.213.237;80;US;United States;;91;39;38;39;Нет;1;0;0;0
63.141.128.199;80;US;United States;;352;38;39;39;Нет;1;0;0;0
172.67.254.154;80;US;United States;;192;596;382;78;Нет;1;0;0;0
172.67.176.171;80;US;United States;;197;78;85;94;Нет;1;0;0;0
172.67.255.220;80;US;United States;;182;606;85;78;Нет;1;0;0;0
45.8.107.230;80;CW;Curacao;;100;40;40;40;Нет;1;0;0;0
45.8.104.99;80;CW;Curacao;;91;39;39;39;Нет;1;0;0;0
185.162.231.18;80;AM;Armenia;;748;39;38;38;Нет;1;0;0;0
185.162.231.33;80;AM;Armenia;;99;38;39;38;Нет;1;0;0;0
172.67.181.121;80;US;United States;;189;85;570;414;Нет;1;0;0;0
172.67.181.200;80;US;United States;;202;85;78;78;Нет;1;0;0;0
172.67.3.98;80;US;United States;;195;81;89;92;Нет;1;0;0;0
172.67.3.62;80;US;United States;;385;86;96;96;Нет;1;0;0;0
172.67.221.10;80;US;United States;;812;597;78;575;Нет;1;0;0;0
172.67.176.229;80;US;United States;;190;78;85;98;Нет;1;0;0;0
23.227.38.198;80;CA;Canada;Ottawa;139;96;81;90;Нет;1;0;0;0
23.227.38.230;80;CA;Canada;Ottawa;209;92;90;96;Нет;1;0;0;0
23.227.38.2;80;CA;Canada;Ottawa;190;90;94;91;Нет;1;0;0;0
45.12.30.122;80;RO;Romania;;234;40;39;39;Нет;1;0;0;0
185.162.229.111;80;AM;Armenia;;102;40;39;39;Нет;1;0;0;0
185.162.231.117;80;AM;Armenia;;330;39;38;39;Нет;1;0;0;0
185.162.228.66;80;AM;Armenia;;228;37;39;38;Нет;1;0;0;0
185.162.229.70;80;AM;Armenia;;93;39;39;40;Нет;1;0;0;0
185.162.229.112;80;AM;Armenia;;93;40;38;39;Нет;1;0;0;0
45.8.107.79;80;CW;Curacao;;136;39;40;40;Нет;1;0;0;0
185.162.228.154;80;AM;Armenia;;96;38;39;38;Нет;1;0;0;0
172.67.176.58;80;US;United States;;329;91;78;78;Нет;1;0;0;0
185.238.228.200;80;ES;Spain;;285;39;39;38;Нет;1;0;0;0
172.67.133.8;80;US;United States;;191;411;85;78;Нет;1;0;0;0
172.67.172.159;80;US;United States;;228;77;86;98;Нет;1;0;0;0
185.238.228.190;80;ES;Spain;;93;39;39;39;Нет;1;0;0;0
172.67.182.13;80;US;United States;;830;85;91;78;Нет;1;0;0;0
172.67.167.61;80;US;United States;;832;78;92;601;Нет;1;0;0;0
172.67.89.138;80;US;United States;;205;85;78;85;Нет;1;0;0;0
172.64.174.106;80;US;United States;;202;2;2;1;Нет;1;0;0;0
103.21.244.118;80;US;United States;;32;1;1;1;Нет;1;0;0;0
172.67.54.166;80;US;United States;;200;93;85;89;Нет;1;0;0;0
172.67.132.61;80;US;United States;;196;87;603;99;Нет;1;0;0;0
141.101.121.86;80;;;;21;3;2;2;Нет;1;0;0;0
141.101.123.35;80;;;;22;3;2;2;Нет;1;0;0;0
45.131.7.0;80;NL;Netherlands;;483;38;39;38;Нет;1;0;0;0
172.66.43.125;80;US;United States;;17;4;2;2;Нет;1;0;0;0
159.112.235.135;80;US;United States;;279;40;40;38;Нет;1;0;0;0
172.67.224.132;80;US;United States;;140;78;78;86;Нет;1;0;0;0
45.131.4.184;80;NL;Netherlands;;92;37;38;39;Нет;1;0;0;0
45.85.119.240;80;RO;Romania;;94;39;38;39;Нет;1;0;0;0
172.67.129.111;80;US;United States;;197;108;98;571;Нет;1;0;0;0
172.67.94.199;80;US;United States;;323;85;78;78;Нет;1;0;0;0
141.193.213.12;80;US;United States;;92;38;37;39;Нет;1;0;0;0
45.12.30.15;80;RO;Romania;;91;39;39;39;Нет;1;0;0;0
45.12.30.167;80;RO;Romania;;91;38;38;37;Нет;1;0;0;0
45.14.174.199;80;DE;Germany;;102;39;39;39;Нет;1;0;0;0
45.14.174.215;80;DE;Germany;;92;40;39;39;Нет;1;0;0;0
185.238.228.237;80;ES;Spain;;224;37;38;39;Нет;1;0;0;0
103.21.244.131;80;US;United States;;16;1;1;1;Нет;1;0;0;0
103.21.244.174;80;US;United States;;14;2;2;2;Нет;1;0;0;0
141.101.120.198;80;;;;19;2;2;2;Нет;1;0;0;0
45.131.4.15;80;NL;Netherlands;;94;41;39;37;Нет;1;0;0;0
188.114.96.138;80;NL;Netherlands;Amsterdam;18;2;2;2;Нет;1;0;0;0
66.235.200.185;80;US;United States;;189;2;2;2;Нет;1;0;0;0
45.12.30.232;80;RO;Romania;;99;39;39;39;Нет;1;0;0;0
172.67.106.10;80;US;United States;;185;78;85;78;Нет;1;0;0;0
172.67.182.40;80;US;United States;;194;401;604;588;Нет;1;0;0;0
172.67.25.199;80;US;United States;;195;91;105;89;Нет;1;0;0;0
172.67.180.8;80;US;United States;;1166;87;95;86;Нет;1;0;0;0
172.67.167.1;80;US;United States;;1209;91;85;98;Нет;1;0;0;0
172.67.167.44;80;US;United States;;203;417;94;94;Нет;1;0;0;0
45.14.174.226;80;DE;Germany;;132;38;38;38;Нет;1;0;0;0
141.193.213.27;80;US;United States;;231;38;37;38;Нет;1;0;0;0
172.67.135.141;80;US;United States;;849;599;606;405;Нет;1;0;0;0
172.67.136.41;80;US;United States;;182;398;78;85;Нет;1;0;0;0
172.67.204.142;80;US;United States;;195;85;600;91;Нет;1;0;0;0
172.67.172.29;80;US;United States;;200;571;77;85;Нет;1;0;0;0
141.101.121.182;80;;;;17;1;1;1;Нет;1;0;0;0
141.101.122.124;80;;;;16;2;1;1;Нет;1;0;0;0
141.101.122.204;80;;;;215;1;1;1;Нет;1;0;0;0
141.101.123.159;80;;;;19;2;1;1;Нет;1;0;0;0
172.64.93.54;80;US;United States;;19;1;1;1;Нет;1;0;0;0
172.67.183.46;80;US;United States;;183;413;85;78;Нет;1;0;0;0
172.66.46.43;80;US;United States;;214;1;1;1;Нет;1;0;0;0
172.67.188.209;80;US;United States;;180;85;78;620;Нет;1;0;0;0
172.67.200.220;80;US;United States;;194;87;86;79;Нет;1;0;0;0
172.67.0.19;80;US;United States;;197;86;89;94;Нет;1;0;0;0
172.67.73.5;80;US;United States;;192;78;77;85;Нет;1;0;0;0
45.14.174.37;80;DE;Germany;;494;38;38;39;Нет;1;0;0;0
45.8.106.216;80;CW;Curacao;;261;38;39;39;Нет;1;0;0;0
45.14.174.169;80;DE;Germany;;459;39;39;37;Нет;1;0;0;0
172.67.187.247;80;US;United States;;1230;86;605;78;Нет;1;0;0;0
172.67.191.253;80;US;United States;;229;594;91;85;Нет;1;0;0;0
185.238.228.186;80;ES;Spain;;94;38;37;37;Нет;1;0;0;0
172.67.216.96;80;US;United States;;190;85;78;78;Нет;1;0;0;0
45.8.104.111;80;CW;Curacao;;95;39;39;40;Нет;1;0;0;0
103.21.244.61;80;US;United States;;15;1;1;1;Нет;1;0;0;0
172.67.85.32;80;US;United States;;195;77;78;78;Нет;1;0;0;0
172.67.38.96;80;US;United States;;208;81;82;81;Нет;1;0;0;0
141.101.120.137;80;;;;23;1;1;1;Нет;1;0;0;0
141.101.121.159;80;;;;17;2;1;2;Нет;1;0;0;0
45.131.6.106;80;NL;Netherlands;;92;39;39;39;Нет;1;0;0;0
63.141.128.63;80;US;United States;;89;38;39;39;Нет;1;0;0;0
45.131.4.68;80;NL;Netherlands;;94;39;39;41;Нет;1;0;0;0
63.141.128.99;80;US;United States;;893;40;39;39;Нет;1;0;0;0
185.238.228.195;80;ES;Spain;;94;37;39;40;Нет;1;0;0;0
141.193.213.170;80;US;United States;;258;39;38;38;Нет;1;0;0;0
45.131.5.13;80;NL;Netherlands;;262;40;37;38;Нет;1;0;0;0
172.67.232.228;80;US;United States;;195;85;584;404;Нет;1;0;0;0
172.67.68.83;80;US;United States;;200;85;78;77;Нет;1;0;0;0
159.112.235.31;80;US;United States;;256;38;37;39;Нет;1;0;0;0
45.131.6.194;80;NL;Netherlands;;103;39;39;39;Нет;1;0;0;0
172.67.107.39;80;US;United States;;197;85;78;85;Нет;1;0;0;0
141.193.213.64;80;US;United States;;138;39;39;38;Нет;1;0;0;0
108.162.196.76;80;US;United States;;15;2;1;1;Нет;1;0;0;0
172.67.229.13;80;US;United States;;183;78;92;608;Нет;1;0;0;0
172.67.229.22;80;US;United States;;152;612;78;78;Нет;1;0;0;0
172.67.254.153;80;US;United States;;175;98;616;91;Нет;1;0;0;0
45.8.104.144;80;CW;Curacao;;362;39;37;38;Нет;1;0;0;0
45.14.174.12;80;DE;Germany;;697;38;38;39;Нет;1;0;0;0
45.12.30.231;80;RO;Romania;;136;41;40;40;Нет;1;0;0;0
45.8.104.169;80;CW;Curacao;;290;39;39;37;Нет;1;0;0;0
45.12.30.152;80;RO;Romania;;259;37;39;39;Нет;1;0;0;0
45.14.174.52;80;DE;Germany;;100;40;41;38;Нет;1;0;0;0
172.67.75.191;80;US;United States;;199;78;78;85;Нет;1;0;0;0
172.67.43.72;80;US;United States;;189;85;85;95;Нет;1;0;0;0
172.67.181.231;80;US;United States;;187;91;572;604;Нет;1;0;0;0
172.67.181.235;80;US;United States;;183;78;78;86;Нет;1;0;0;0
172.67.2.74;80;US;United States;;234;89;90;86;Нет;1;0;0;0
45.131.4.150;80;NL;Netherlands;;142;39;39;39;Нет;1;0;0;0
45.131.7.32;80;NL;Netherlands;;565;39;39;39;Нет;1;0;0;0
172.67.30.69;80;US;United States;;194;90;89;90;Нет;1;0;0;0
159.112.235.65;80;US;United States;;263;40;39;37;Нет;1;0;0;0
160.153.0.26;80;US;United States;;137;41;40;41;Нет;1;0;0;0
172.67.181.197;80;US;United States;;192;78;85;393;Нет;1;0;0;0
172.64.172.245;80;US;United States;;19;2;1;1;Нет;1;0;0;0
172.66.40.89;80;US;United States;;149;2;2;2;Нет;1;0;0;0
172.67.214.126;80;US;United States;;186;85;77;78;Нет;1;0;0;0
172.67.167.85;80;US;United States;;196;85;412;78;Нет;1;0;0;0
141.101.114.87;80;;;;21;1;1;2;Нет;1;0;0;0
172.67.181.103;80;US;United States;;184;85;85;81;Нет;1;0;0;0
45.8.106.56;80;CW;Curacao;;93;39;38;38;Нет;1;0;0;0
45.14.174.138;80;DE;Germany;;139;39;43;38;Нет;1;0;0;0
172.67.75.170;80;US;United States;;135;78;78;85;Нет;1;0;0;0
185.238.228.104;80;ES;Spain;;883;38;37;39;Нет;1;0;0;0
172.64.149.27;80;US;United States;;146;1;1;2;Нет;1;0;0;0
172.67.156.214;80;US;United States;;187;85;383;417;Нет;1;0;0;0
103.21.244.117;80;US;United States;;15;2;1;1;Нет;1;0;0;0
172.67.52.13;80;US;United States;;147;91;87;97;Нет;1;0;0;0
141.101.121.136;80;;;;21;1;1;2;Нет;1;0;0;0
159.112.235.173;80;US;United States;;90;38;38;39;Нет;1;0;0;0
66.235.200.38;80;US;United States;;22;1;1;1;Нет;1;0;0;0
172.67.228.167;80;US;United States;;191;78;87;78;Нет;1;0;0;0
45.131.5.0;80;NL;Netherlands;;489;38;38;39;Нет;1;0;0;0
172.67.158.63;80;US;United States;;203;85;78;91;Нет;1;0;0;0
160.153.0.21;80;US;United States;;99;38;39;38;Нет;1;0;0;0
172.67.167.64;80;US;United States;;189;79;85;417;Нет;1;0;0;0
172.67.167.84;80;US;United States;;1215;87;402;579;Нет;1;0;0;0
108.162.198.22;80;US;United States;;192;90;92;85;Нет;1;0;0;0
141.101.121.0;80;;;;14;1;1;1;Нет;1;0;0;0
141.101.122.199;80;;;;18;2;2;1;Нет;1;0;0;0
188.114.96.33;80;NL;Netherlands;Amsterdam;12;1;1;1;Нет;1;0;0;0
172.64.149.21;80;US;United States;;20;1;1;1;Нет;1;0;0;0
141.101.123.20;80;;;;143;1;1;1;Нет;1;0;0;0
185.162.229.129;80;AM;Armenia;;138;37;38;39;Нет;1;0;0;0
185.162.228.173;80;AM;Armenia;;289;39;39;38;Нет;1;0;0;0
172.67.70.137;80;US;United States;;209;77;85;85;Нет;1;0;0;0
172.67.253.69;80;US;United States;;178;85;78;612;Нет;1;0;0;0
172.67.70.91;80;US;United States;;205;85;85;78;Нет;1;0;0;0
172.67.222.230;80;US;United States;;194;78;78;78;Нет;1;0;0;0
172.67.180.36;80;US;United States;;1174;78;85;85;Нет;1;0;0;0
172.67.176.170;80;US;United States;;195;85;85;85;Нет;1;0;0;0
45.12.30.177;80;RO;Romania;;88;37;39;39;Нет;1;0;0;0
45.12.31.67;80;RO;Romania;;292;38;39;40;Нет;1;0;0;0
45.14.174.210;80;DE;Germany;;92;39;38;39;Нет;1;0;0;0
185.162.231.101;80;AM;Armenia;;694;39;40;39;Нет;1;0;0;0
23.227.38.133;80;CA;Canada;Ottawa;208;96;93;96;Нет;1;0;0;0
185.238.228.189;80;ES;Spain;;95;39;39;39;Нет;1;0;0;0
172.67.179.210;80;US;United States;;204;78;405;86;Нет;1;0;0;0
172.67.75.153;80;US;United States;;153;77;85;78;Нет;1;0;0;0
172.67.122.146;80;US;United States;;184;85;85;78;Нет;1;0;0;0
172.67.127.188;80;US;United States;;184;85;78;78;Нет;1;0;0;0
141.101.121.229;80;;;;23;1;1;1;Нет;1;0;0;0
23.227.39.228;80;CA;Canada;Ottawa;195;90;87;90;Нет;1;0;0;0
45.131.7.69;80;NL;Netherlands;;290;39;40;41;Нет;1;0;0;0
172.67.158.108;80;US;United States;;190;78;78;86;Нет;1;0;0;0
172.67.70.25;80;US;United States;;192;78;78;79;Нет;1;0;0;0
172.67.70.41;80;US;United States;;198;85;85;78;Нет;1;0;0;0
172.67.70.202;80;US;United States;;139;85;78;86;Нет;1;0;0;0
185.238.228.191;80;ES;Spain;;483;39;38;39;Нет;1;0;0;0
172.67.159.0;80;US;United States;;203;87;86;602;Нет;1;0;0;0
63.141.128.103;80;US;United States;;90;38;39;39;Нет;1;0;0;0
172.67.94.111;80;US;United States;;395;85;79;85;Нет;1;0;0;0
172.67.123.70;80;US;United States;;182;85;85;78;Нет;1;0;0;0
45.131.6.201;80;NL;Netherlands;;94;39;39;39;Нет;1;0;0;0
172.67.71.196;80;US;United States;;223;85;85;79;Нет;1;0;0;0
45.131.6.119;80;NL;Netherlands;;355;38;38;40;Нет;1;0;0;0
172.67.182.68;80;US;United States;;1187;94;400;586;Нет;1;0;0;0
172.67.3.103;80;US;United States;;203;81;94;90;Нет;1;0;0;0
172.67.176.12;80;US;United States;;194;79;79;91;Нет;1;0;0;0
185.162.230.185;80;AM;Armenia;;90;38;38;38;Нет;1;0;0;0
45.8.106.55;80;CW;Curacao;;690;38;39;39;Нет;1;0;0;0
172.67.172.158;80;US;United States;;196;91;78;85;Нет;1;0;0;0
172.67.43.202;80;US;United States;;145;90;86;86;Нет;1;0;0;0
172.67.191.254;80;US;United States;;195;87;85;78;Нет;1;0;0;0
63.141.128.7;80;US;United States;;242;39;39;39;Нет;1;0;0;0
172.67.70.48;80;US;United States;;150;77;78;85;Нет;1;0;0;0
172.67.70.148;80;US;United States;;179;79;85;78;Нет;1;0;0;0
172.67.150.31;80;US;United States;;197;87;633;87;Нет;1;0;0;0
63.141.128.148;80;US;United States;;242;38;39;39;Нет;1;0;0;0
23.227.38.17;80;CA;Canada;Ottawa;197;94;82;86;Нет;1;0;0;0
45.8.104.233;80;CW;Curacao;;97;39;38;39;Нет;1;0;0;0
172.67.70.42;80;US;United States;;184;85;78;85;Нет;1;0;0;0
172.67.181.186;80;US;United States;;207;92;78;87;Нет;1;0;0;0
172.67.180.22;80;US;United States;;174;89;85;77;Нет;1;0;0;0
172.67.176.216;80;US;United States;;193;86;78;79;Нет;1;0;0;0
172.67.181.224;80;US;United States;;184;78;85;407;Нет;1;0;0;0
172.64.160.74;80;US;United States;;121;1;1;1;Нет;1;0;0;0
172.67.182.88;80;US;United States;;1168;85;78;93;Нет;1;0;0;0
45.8.106.59;80;CW;Curacao;;93;38;37;40;Нет;1;0;0;0
172.67.70.192;80;US;United States;;197;85;85;85;Нет;1;0;0;0
103.21.244.12;80;US;United States;;15;2;1;1;Нет;1;0;0;0
172.67.3.94;80;US;United States;;195;81;85;86;Нет;1;0;0;0
172.67.180.40;80;US;United States;;186;78;79;593;Нет;1;0;0;0
45.8.105.144;80;CW;Curacao;;103;38;39;38;Нет;1;0;0;0
172.67.167.58;80;US;United States;;199;588;85;411;Нет;1;0;0;0
172.67.167.153;80;US;United States;;143;91;78;403;Нет;1;0;0;0
172.67.167.160;80;US;United States;;196;78;78;613;Нет;1;0;0;0
172.67.177.128;80;US;United States;;197;91;620;85;Нет;1;0;0;0
45.12.30.148;80;RO;Romania;;239;39;39;38;Нет;1;0;0;0
45.8.105.17;80;CW;Curacao;;90;38;39;39;Нет;1;0;0;0
23.227.38.58;80;CA;Canada;Ottawa;179;85;89;95;Нет;1;0;0;0
45.14.174.183;80;DE;Germany;;265;39;38;39;Нет;1;0;0;0
185.162.229.28;80;AM;Armenia;;153;39;38;39;Нет;1;0;0;0
185.162.231.124;80;AM;Armenia;;94;38;38;38;Нет;1;0;0;0
185.162.231.86;80;AM;Armenia;;444;38;38;39;Нет;1;0;0;0
45.14.174.47;80;DE;Germany;;261;38;39;38;Нет;1;0;0;0
45.14.174.196;80;DE;Germany;;144;38;39;38;Нет;1;0;0;0
172.67.75.189;80;US;United States;;339;77;85;85;Нет;1;0;0;0
172.67.75.197;80;US;United States;;195;85;85;85;Нет;1;0;0;0
172.67.74.230;80;US;United States;;171;78;85;85;Нет;1;0;0;0
172.67.44.2;80;US;United States;;195;90;90;86;Нет;1;0;0;0
31.43.179.116;80;KZ;Kazakstan;;238;39;39;39;Нет;1;0;0;0
172.64.173.2;80;US;United States;;31;2;1;1;Нет;1;0;0;0
172.67.134.16;80;US;United States;;185;90;78;85;Нет;1;0;0;0
103.21.244.44;80;US;United States;;19;1;1;1;Нет;1;0;0;0
172.67.17.134;80;US;United States;;188;90;86;90;Нет;1;0;0;0
141.101.120.249;80;;;;16;2;1;1;Нет;1;0;0;0
141.101.121.66;80;;;;16;1;1;1;Нет;1;0;0;0
172.67.89.222;80;US;United States;;194;78;78;85;Нет;1;0;0;0
172.67.72.123;80;US;United States;;183;85;85;78;Нет;1;0;0;0
172.67.86.165;80;US;United States;;194;85;85;78;Нет;1;0;0;0
172.67.37.33;80;US;United States;;195;91;85;92;Нет;1;0;0;0
172.67.70.69;80;US;United States;;177;78;77;78;Нет;1;0;0;0
172.67.70.126;80;US;United States;;146;78;78;78;Нет;1;0;0;0
172.67.127.8;80;US;United States;;197;85;78;78;Нет;1;0;0;0
141.193.213.137;80;US;United States;;90;38;39;39;Нет;1;0;0;0
45.131.5.91;80;NL;Netherlands;;135;39;38;39;Нет;1;0;0;0
172.67.181.35;80;US;United States;;190;86;85;403;Нет;1;0;0;0
172.67.181.177;80;US;United States;;188;78;578;86;Нет;1;0;0;0
172.67.254.156;80;US;United States;;189;85;78;78;Нет;1;0;0;0
172.67.3.102;80;US;United States;;191;91;85;90;Нет;1;0;0;0
172.67.181.105;80;US;United States;;138;93;584;85;Нет;1;0;0;0
172.67.176.24;80;US;United States;;158;78;85;87;Нет;1;0;0;0
172.67.176.55;80;US;United States;;203;78;85;593;Нет;1;0;0;0
172.67.176.183;80;US;United States;;187;85;85;77;Нет;1;0;0;0
45.12.30.246;80;RO;Romania;;90;37;39;38;Нет;1;0;0;0
185.162.228.169;80;AM;Armenia;;90;39;39;39;Нет;1;0;0;0
45.8.104.211;80;CW;Curacao;;91;39;39;39;Нет;1;0;0;0
23.227.38.61;80;CA;Canada;Ottawa;186;86;97;86;Нет;1;0;0;0
45.14.174.251;80;DE;Germany;;133;38;38;38;Нет;1;0;0;0
172.67.180.251;80;US;United States;;145;93;78;85;Нет;1;0;0;0
172.67.187.243;80;US;United States;;188;97;394;78;Нет;1;0;0;0
